frame,threads,blocks,native_covered,scaled_covered,fr_up_ms,lg_up_ms,self_diff_ms,cross_diff_ms,total_gpu_ms,heat_self_mean,heat_cross_mean,nonzero_diff_pixels
2210,768,60,1,0,0.893184,1.18339,0.101376,0.120832,1.18339,4.68801,4.37719,46080
2211,768,60,1,0,0.957344,1.24662,0.100352,0.120832,1.24662,4.68801,4.37719,46080
2212,768,60,1,0,0.90464,1.20006,0.099328,0.121856,1.20006,4.68801,4.37719,46080
2213,768,60,1,0,0.900736,1.19206,0.098304,0.120832,1.19206,4.68801,4.37719,46080
2214,768,60,1,0,0.901248,1.1945,0.099328,0.119808,1.1945,4.68801,4.37719,46080
2215,768,60,1,0,0.888064,1.17533,0.099328,0.121856,1.17533,4.68801,4.37719,46080
2216,768,60,1,0,0.905248,1.19875,0.100352,0.120832,1.19875,4.68801,4.37719,46080
2217,768,60,1,0,0.897216,1.18646,0.098304,0.120832,1.18646,4.68801,4.37719,46080
2218,768,60,1,0,0.91264,1.20701,0.099328,0.120832,1.20701,4.68801,4.37719,46080
2219,768,60,1,0,0.87824,1.17165,0.100352,0.121856,1.17165,4.68801,4.37719,46080
2220,768,60,1,0,0.8952,1.18758,0.100352,0.120832,1.18758,4.68801,4.37719,46080
2221,768,60,1,0,0.900256,1.19363,0.098304,0.121856,1.19363,4.68801,4.37719,46080
2222,768,60,1,0,0.891584,1.18397,0.101376,0.120832,1.18397,4.68801,4.37719,46080
2223,768,60,1,0,0.910048,1.20131,0.098304,0.120832,1.20131,4.68801,4.37719,46080
2224,768,60,1,0,0.94112,1.23446,0.099328,0.120832,1.23446,4.68801,4.37719,46080
2225,768,60,1,0,0.88976,1.1831,0.099328,0.120832,1.1831,4.68801,4.37719,46080
2226,768,60,1,0,0.920192,1.2145,0.100352,0.120832,1.2145,4.68801,4.37719,46080
2227,768,60,1,0,0.908576,1.19683,0.100352,0.121856,1.19683,4.68801,4.37719,46080
2228,768,60,1,0,0.905856,1.19814,0.100352,0.120832,1.19814,4.68801,4.37719,46080
2229,768,60,1,0,0.931808,1.22618,0.099328,0.120832,1.22618,4.68801,4.37719,46080
2230,768,60,1,0,0.89984,1.19322,0.098304,0.120832,1.19322,4.68801,4.37719,46080
2231,768,60,1,0,0.937856,1.23123,0.100352,0.119808,1.23123,4.68801,4.37719,46080
2232,768,60,1,0,0.899296,1.19165,0.099328,0.120832,1.19165,4.68801,4.37719,46080
2233,768,60,1,0,0.894048,1.18944,0.100352,0.119808,1.18944,4.68801,4.37719,46080
2234,768,60,1,0,0.892032,1.18547,0.099328,0.121856,1.18547,4.68801,4.37719,46080
2235,768,60,1,0,0.96784,1.26013,0.099328,0.120832,1.26013,4.68801,4.37719,46080
2236,768,60,1,0,0.89136,1.18266,0.099328,0.120832,1.18266,4.68801,4.37719,46080
2237,768,60,1,0,0.967872,1.26125,0.099328,0.120832,1.26125,4.68801,4.37719,46080
2238,768,60,1,0,0.888448,1.18288,0.098304,0.119808,1.18288,4.68801,4.37719,46080
2239,768,60,1,0,0.900096,1.19325,0.100352,0.120832,1.19325,4.68801,4.37719,46080
2240,768,60,1,0,0.897376,1.19078,0.099328,0.120832,1.19078,4.68801,4.37719,46080
2241,768,60,1,0,0.923968,1.21722,0.099328,0.120832,1.21722,4.68801,4.37719,46080
2242,768,60,1,0,0.894528,1.18477,0.100352,0.120832,1.18477,4.68801,4.37719,46080
2243,768,60,1,0,0.888096,1.17936,0.101376,0.120832,1.17936,4.68801,4.37719,46080
2244,768,60,1,0,0.911488,1.20278,0.101376,0.120832,1.20278,4.68801,4.37719,46080
2245,768,60,1,0,0.894048,1.18531,0.100352,0.120832,1.18531,4.68801,4.37719,46080
2246,768,60,1,0,0.896384,1.18771,0.099328,0.120832,1.18771,4.68801,4.37719,46080
2247,768,60,1,0,0.922848,1.21629,0.099328,0.120832,1.21629,4.68801,4.37719,46080
2248,768,60,1,0,0.912224,1.20755,0.100352,0.120832,1.20755,4.68801,4.37719,46080
2249,768,60,1,0,0.88848,1.17984,0.099328,0.120832,1.17984,4.68801,4.37719,46080
2250,768,60,1,0,0.897728,1.19005,0.099328,0.120832,1.19005,4.68801,4.37719,46080
2251,768,60,1,0,0.901184,1.1935,0.099328,0.120832,1.1935,4.68801,4.37719,46080
2252,768,60,1,0,0.897792,1.18906,0.100352,0.120832,1.18906,4.68801,4.37719,46080
2253,768,60,1,0,0.898816,1.18902,0.100352,0.120832,1.18902,4.68801,4.37719,46080
2254,768,60,1,0,0.891776,1.1841,0.098304,0.120832,1.1841,4.68801,4.37719,46080
2255,768,60,1,0,0.888736,1.1841,0.100352,0.120832,1.1841,4.68801,4.37719,46080
2256,768,60,1,0,0.9496,1.24499,0.099328,0.120832,1.24499,4.68801,4.37719,46080
2257,768,60,1,0,0.637888,0.930208,0.100352,0.120832,0.930208,4.68801,4.37719,46080
2258,768,60,1,0,0.887136,1.17645,0.101376,0.119808,1.17645,4.68801,4.37719,46080
2259,768,60,1,0,0.637856,0.93024,0.099328,0.121856,0.93024,4.68801,4.37719,46080
2260,768,60,1,0,0.921056,1.21549,0.100352,0.120832,1.21549,4.68801,4.37719,46080
2261,768,60,1,0,0.893568,1.18493,0.099328,0.120832,1.18493,4.68801,4.37719,46080
2262,768,60,1,0,0.894048,1.18531,0.100352,0.120832,1.18531,4.68801,4.37719,46080
2263,768,60,1,0,0.898688,1.18877,0.101376,0.120832,1.18877,4.68801,4.37719,46080
2264,768,60,1,0,0.896256,1.19027,0.098304,0.120832,1.19027,4.68801,4.37719,46080
2265,768,60,1,0,0.923296,1.21459,0.099328,0.120832,1.21459,4.68801,4.37719,46080
2266,768,60,1,0,0.940032,1.23526,0.098304,0.120832,1.23526,4.68801,4.37719,46080
2267,768,60,1,0,0.906912,1.19629,0.101376,0.120832,1.19629,4.68801,4.37719,46080
2268,768,60,1,0,0.887104,1.17946,0.099328,0.120832,1.17946,4.68801,4.37719,46080
2269,768,60,1,0,0.896992,1.19027,0.101376,0.120832,1.19027,4.68801,4.37719,46080
2270,768,60,1,0,0.908704,1.20202,0.101376,0.119808,1.20202,4.68801,4.38844,46080
2271,768,60,1,0,0.937792,1.224,0.099328,0.120832,1.224,4.68801,4.45584,46080
2272,768,60,1,0,0.886944,1.17936,0.099328,0.120832,1.17936,4.68801,4.57509,46080
2273,768,60,1,0,0.894592,1.1849,0.099328,0.119808,1.1849,4.68801,4.59345,46080
2274,768,60,1,0,0.88336,1.17578,0.100352,0.120832,1.17578,4.68801,4.47369,46080
2275,768,60,1,0,0.892768,1.18614,0.100352,0.120832,1.18614,4.68801,4.41625,46080
2276,768,60,1,0,0.895008,1.1872,0.1024,0.120832,1.1872,4.68801,4.53826,46080
2277,768,60,1,0,0.88704,1.17722,0.098304,0.120832,1.17722,4.68801,4.58689,46080
2278,768,60,1,0,0.674528,0.96176,0.099328,0.120832,0.96176,4.68801,4.53918,46080
2279,768,60,1,0,0.893728,1.18294,0.101376,0.121856,1.18294,4.68801,4.60481,46080
2280,768,60,1,0,0.900256,1.19248,0.100352,0.119808,1.19248,4.68801,4.70528,46080
2281,768,60,1,0,0.902656,1.19398,0.099328,0.120832,1.19398,4.68801,4.57192,46080
2282,768,60,1,0,0.92528,1.21664,0.100352,0.120832,1.21664,4.68801,4.54128,46080
2283,768,60,1,0,0.89312,1.18234,0.098304,0.121856,1.18234,4.68801,4.5906,46080
2284,768,60,1,0,0.899904,1.18819,0.100352,0.120832,1.18819,4.68801,4.49627,46080
2285,768,60,1,0,0.899904,1.18816,0.098304,0.120832,1.18816,4.68801,4.42876,46080
2286,768,60,1,0,0.892864,1.18714,0.100352,0.120832,1.18714,4.68801,4.45173,46080
2287,768,60,1,0,0.900672,1.19299,0.100352,0.120832,1.19299,4.68801,4.41719,46080
2288,768,60,1,0,0.918592,1.20778,0.101376,0.121856,1.20778,4.68801,4.39313,46080
2289,768,60,1,0,0.90176,1.19501,0.099328,0.120832,1.19501,4.68801,4.37812,46080
2290,768,60,1,0,0.899776,1.19315,0.101376,0.120832,1.19315,4.68801,4.37719,46080
2291,768,60,1,0,0.910464,1.20678,0.101376,0.120832,1.20678,4.68801,4.37719,46080
2292,768,60,1,0,0.930592,1.22189,0.098304,0.120832,1.22189,4.68801,4.37719,46080
2293,768,60,1,0,0.893792,1.18506,0.098304,0.120832,1.18506,4.68801,4.37719,46080
2294,768,60,1,0,0.916448,1.20771,0.101376,0.120832,1.20771,4.68801,4.37719,46080
2295,768,60,1,0,0.89552,1.18672,0.101376,0.120832,1.18672,4.68801,4.37719,46080
2296,768,60,1,0,0.893504,1.18275,0.099328,0.120832,1.18275,4.68801,4.37719,46080
2297,768,60,1,0,0.897504,1.192,0.099328,0.120832,1.192,4.68013,4.38844,46080
2298,768,60,1,0,0.890592,1.18496,0.100352,0.120832,1.18496,4.63332,4.45584,46080
2299,768,60,1,0,0.893856,1.1881,0.099328,0.120832,1.1881,4.58065,4.57509,46080
2300,768,60,1,0,0.89616,1.19043,0.099328,0.120832,1.19043,4.55996,4.59345,46080
2301,768,60,1,0,0.897536,1.19091,0.101376,0.120832,1.19091,4.61418,4.47369,46080
2302,768,60,1,0,0.893344,1.18573,0.099328,0.120832,1.18573,4.65365,4.41625,46080
2303,768,60,1,0,0.884512,1.17482,0.099328,0.120832,1.17482,4.58681,4.53826,46080
2304,768,60,1,0,0.94832,1.23856,0.100352,0.120832,1.23856,4.56126,4.58689,46080
2305,768,60,1,0,0.897344,1.19178,0.099328,0.120832,1.19178,4.55135,4.53918,46080
2306,768,60,1,0,0.941568,1.23091,0.100352,0.120832,1.23091,4.50329,4.60481,46080
2307,768,60,1,0,0.905952,1.1993,0.098304,0.120832,1.1993,4.41439,4.70528,46080
2308,768,60,1,0,0.892992,1.18541,0.100352,0.121856,1.18541,4.50485,4.57192,46080
2309,768,60,1,0,0.883616,1.17386,0.099328,0.120832,1.17386,4.55179,4.54128,46080
2310,768,60,1,0,0.892096,1.18438,0.101376,0.120832,1.18438,4.53574,4.5906,46080
2311,768,60,1,0,0.903904,1.19104,0.099328,0.120832,1.19104,4.60523,4.49627,46080
2312,768,60,1,0,1.59322,1.88541,0.098304,0.120832,1.88541,4.64286,4.42876,46080
2313,768,60,1,0,0.904736,1.19798,0.100352,0.120832,1.19798,4.64286,4.42876,46080
2314,768,60,1,0,0.881408,1.17667,0.098304,0.120832,1.17667,4.60669,4.45173,46080
2315,768,60,1,0,0.916192,1.2096,0.101376,0.121856,1.2096,4.64874,4.41719,46080
2316,768,60,1,0,0.88896,1.18432,0.100352,0.120832,1.18432,4.67627,4.39313,46080
2317,768,60,1,0,0.9008,1.19062,0.100352,0.120832,1.19062,4.69033,4.37812,46080
2318,768,60,1,0,0.943104,1.23453,0.101376,0.120832,1.23453,4.68801,4.37719,46080
2319,768,60,1,0,0.917952,1.20723,0.100352,0.121856,1.20723,4.68801,4.37719,46080
2320,768,60,1,0,0.894016,1.18531,0.099328,0.120832,1.18531,4.68801,4.37719,46080
2321,768,60,1,0,0.889632,1.18192,0.100352,0.121856,1.18192,4.68801,4.37719,46080
2322,768,60,1,0,0.89168,1.1817,0.099328,0.121856,1.1817,4.68801,4.37719,46080
2323,768,60,1,0,0.898656,1.19302,0.101376,0.121856,1.19302,4.68801,4.37719,46080
2324,768,60,1,0,0.888224,1.18154,0.100352,0.120832,1.18154,4.68801,4.37719,46080
2325,768,60,1,0,0.896,1.18621,0.099328,0.121856,1.18621,4.68801,4.37719,46080
2326,768,60,1,0,0.89872,1.18691,0.099328,0.120832,1.18691,4.68801,4.37719,46080
2327,768,60,1,0,0.947776,1.12605,0.098304,0.120832,1.12605,4.68801,4.37719,46080
2328,768,60,1,0,0.89728,1.19174,0.100352,0.119808,1.19174,4.68801,4.37719,46080
2329,768,60,1,0,1.08982,1.3791,0.098304,0.120832,1.3791,4.68801,4.37719,46080
2330,768,60,1,0,0.916256,1.20864,0.098304,0.120832,1.20864,4.68801,4.37719,46080
2331,768,60,1,0,0.922944,1.2153,0.100352,0.121856,1.2153,4.68801,4.37719,46080
2332,768,60,1,0,0.89056,1.18394,0.099328,0.120832,1.18394,4.68801,4.37719,46080
2333,768,60,1,0,0.894144,1.18653,0.099328,0.121856,1.18653,4.68801,4.37719,46080
2334,768,60,1,0,0.91536,1.21078,0.099328,0.120832,1.21078,4.68801,4.37719,46080
2335,768,60,1,0,0.925152,1.21942,0.100352,0.120832,1.21942,4.68801,4.37719,46080
2336,768,60,1,0,0.897408,1.18778,0.100352,0.121856,1.18778,4.68801,4.37719,46080
2337,768,60,1,0,0.890144,1.1823,0.100352,0.120832,1.1823,4.68801,4.37719,46080
2338,768,60,1,0,0.892736,1.18509,0.098304,0.121856,1.18509,4.68801,4.37719,46080
2339,768,60,1,0,0.894336,1.18672,0.099328,0.120832,1.18672,4.68801,4.37719,46080
2340,768,60,1,0,0.8944,1.18563,0.100352,0.120832,1.18563,4.68801,4.37719,46080
2341,768,60,1,0,0.915808,1.20822,0.101376,0.120832,1.20822,4.68801,4.37719,46080
2342,768,60,1,0,0.895744,1.18579,0.099328,0.121856,1.18579,4.68801,4.37719,46080
2343,768,60,1,0,0.89456,1.18682,0.098304,0.120832,1.18682,4.68801,4.37719,46080
2344,768,60,1,0,0.89024,1.18259,0.098304,0.120832,1.18259,4.68801,4.37719,46080
2345,768,60,1,0,0.884704,1.1759,0.099328,0.120832,1.1759,4.68801,4.37719,46080
2346,768,60,1,0,0.896672,1.18906,0.099328,0.120832,1.18906,4.68801,4.37719,46080
2347,768,60,1,0,0.897408,1.19078,0.098304,0.120832,1.19078,4.68801,4.37719,46080
2348,768,60,1,0,0.890144,1.1855,0.098304,0.120832,1.1855,4.68801,4.37719,46080
2349,768,60,1,0,0.890368,1.18378,0.100352,0.120832,1.18378,4.68801,4.37719,46080
2350,768,60,1,0,0.90912,1.20147,0.100352,0.120832,1.20147,4.68801,4.37719,46080
2351,768,60,1,0,0.892,1.18429,0.100352,0.120832,1.18429,4.68801,4.37719,46080
2352,768,60,1,0,0.887456,1.18192,0.098304,0.120832,1.18192,4.68801,4.37719,46080
2353,768,60,1,0,0.9328,1.22419,0.099328,0.120832,1.22419,4.68801,4.37719,46080
2354,768,60,1,0,0.884608,1.17901,0.100352,0.121856,1.17901,4.68801,4.37719,46080
2355,768,60,1,0,0.898848,1.19014,0.099328,0.121856,1.19014,4.68801,4.37719,46080
2356,768,60,1,0,0.888,1.18138,0.101376,0.121856,1.18138,4.68801,4.37719,46080
2357,768,60,1,0,0.888544,1.18086,0.100352,0.121856,1.18086,4.68801,4.37719,46080
2358,768,60,1,0,0.90112,1.19245,0.098304,0.120832,1.19245,4.68801,4.37719,46080
2359,768,60,1,0,0.918496,1.20781,0.099328,0.120832,1.20781,4.68801,4.37719,46080
2360,768,60,1,0,0.895744,1.18909,0.099328,0.120832,1.18909,4.68801,4.37719,46080
2361,768,60,1,0,0.886752,1.17907,0.100352,0.120832,1.17907,4.68801,4.37719,46080
2362,768,60,1,0,0.896128,1.1864,0.100352,0.120832,1.1864,4.68801,4.37719,46080
2363,768,60,1,0,0.89456,1.18685,0.100352,0.120832,1.18685,4.68801,4.37719,46080
2364,768,60,1,0,0.896256,1.18954,0.100352,0.120832,1.18954,4.68801,4.37719,46080
2365,768,60,1,0,0.917696,1.208,0.101376,0.120832,1.208,4.68801,4.37719,46080
2366,768,60,1,0,0.889536,1.18186,0.101376,0.120832,1.18186,4.68801,4.37719,46080
2367,768,60,1,0,0.890688,1.18198,0.100352,0.121856,1.18198,4.68801,4.37719,46080
2368,768,60,1,0,0.882784,1.17699,0.099328,0.121856,1.17699,4.68801,4.37719,46080
2369,768,60,1,0,0.898016,1.1903,0.098304,0.120832,1.1903,4.68801,4.37719,46080
2370,768,60,1,0,0.911392,1.20246,0.099328,0.120832,1.20246,4.68801,4.37719,46080
2371,768,60,1,0,0.893952,1.1839,0.101376,0.120832,1.1839,4.68801,4.37719,46080
2372,768,60,1,0,0.884032,1.18051,0.100352,0.120832,1.18051,4.68801,4.37719,46080
2373,768,60,1,0,0.940288,1.23162,0.099328,0.120832,1.23162,4.68801,4.37719,46080
2374,768,60,1,0,0.894176,1.18246,0.099328,0.120832,1.18246,4.68801,4.37719,46080
2375,768,60,1,0,0.890368,1.18477,0.099328,0.120832,1.18477,4.68801,4.37719,46080
2376,768,60,1,0,0.908576,1.19958,0.101376,0.119808,1.19958,4.68801,4.37719,46080
2377,768,60,1,0,0.926976,1.21715,0.100352,0.121856,1.21715,4.68801,4.37719,46080
2378,768,60,1,0,0.676096,0.971488,0.100352,0.120832,0.971488,4.68801,4.37719,46080
2379,768,60,1,0,0.966176,1.2543,0.098304,0.120832,1.2543,4.68801,4.37719,46080
2380,768,60,1,0,0.912672,1.20288,0.099328,0.120832,1.20288,4.68801,4.37719,46080
2381,768,60,1,0,0.89744,1.18669,0.101376,0.121856,1.18669,4.68801,4.37719,46080
2382,768,60,1,0,0.921824,1.21408,0.098304,0.121856,1.21408,4.68801,4.37719,46080
2383,768,60,1,0,0.905504,1.19475,0.099328,0.120832,1.19475,4.68801,4.37719,46080
2384,768,60,1,0,0.901248,1.19443,0.099328,0.120832,1.19443,4.68801,4.37719,46080
2385,768,60,1,0,0.890592,1.18186,0.100352,0.121856,1.18186,4.68801,4.37719,46080
2386,768,60,1,0,0.891008,1.18429,0.100352,0.121856,1.18429,4.68801,4.37719,46080
2387,768,60,1,0,0.892672,1.18605,0.101376,0.120832,1.18605,4.68801,4.37719,46080
2388,768,60,1,0,0.910272,1.2016,0.099328,0.121856,1.2016,4.68801,4.37719,46080
2389,768,60,1,0,0.886624,1.18106,0.101376,0.120832,1.18106,4.68801,4.37719,46080
2390,768,60,1,0,0.887648,1.18096,0.099328,0.120832,1.18096,4.68801,4.37719,46080
2391,768,60,1,0,0.916832,1.21123,0.100352,0.120832,1.21123,4.68801,4.37719,46080
2392,768,60,1,0,0.891456,1.18582,0.099328,0.120832,1.18582,4.68801,4.37719,46080
2393,768,60,1,0,0.905088,1.1984,0.100352,0.121856,1.1984,4.68801,4.37719,46080
2394,768,60,1,0,0.906944,1.20237,0.101376,0.121856,1.20237,4.68801,4.37719,46080
2395,768,60,1,0,0.89728,1.18646,0.101376,0.120832,1.18646,4.68801,4.37719,46080
2396,768,60,1,0,0.894336,1.18666,0.100352,0.119808,1.18666,4.68801,4.37719,46080
2397,768,60,1,0,0.891328,1.18458,0.099328,0.120832,1.18458,4.68801,4.37719,46080
2398,768,60,1,0,0.632896,0.926272,0.099328,0.120832,0.926272,4.68801,4.37719,46080
2399,768,60,1,0,0.891424,1.18371,0.099328,0.120832,1.18371,4.68801,4.37719,46080
2400,768,60,1,0,0.922784,1.21702,0.100352,0.120832,1.21702,4.68801,4.37719,46080
2401,768,60,1,0,0.889696,1.18186,0.100352,0.120832,1.18186,4.68801,4.37719,46080
2402,768,60,1,0,0.888064,1.18038,0.099328,0.120832,1.18038,4.68801,4.37719,46080
2403,768,60,1,0,0.89824,1.19267,0.099328,0.120832,1.19267,4.68801,4.37719,46080
2404,768,60,1,0,0.88992,1.18224,0.100352,0.120832,1.18224,4.68801,4.37719,46080
2405,768,60,1,0,0.897216,1.18851,0.101376,0.120832,1.18851,4.68801,4.37719,46080
2406,768,60,1,0,0.890784,1.18102,0.100352,0.121856,1.18102,4.68801,4.37719,46080
2407,768,60,1,0,0.882176,1.17558,0.099328,0.120832,1.17558,4.68801,4.37719,46080
2408,768,60,1,0,0.886528,1.18298,0.100352,0.120832,1.18298,4.68801,4.37719,46080
2409,768,60,1,0,0.886688,1.18109,0.100352,0.121856,1.18109,4.68801,4.37719,46080
2410,768,60,1,0,0.906208,1.20064,0.099328,0.119808,1.20064,4.68801,4.37719,46080
2411,768,60,1,0,0.901632,1.19389,0.100352,0.121856,1.19389,4.68801,4.37719,46080
2412,768,60,1,0,0.901664,1.19085,0.098304,0.120832,1.19085,4.68801,4.37719,46080
2413,768,60,1,0,0.89216,1.18147,0.101376,0.120832,1.18147,4.68801,4.37719,46080
2414,768,60,1,0,0.898144,1.19046,0.09728,0.120832,1.19046,4.68801,4.37719,46080
2415,768,60,1,0,0.909376,1.19766,0.099328,0.121856,1.19766,4.68801,4.37719,46080
2416,768,60,1,0,0.915168,1.20858,0.099328,0.119808,1.20858,4.68801,4.37719,46080
2417,768,60,1,0,0.886368,1.18163,0.100352,0.120832,1.18163,4.68801,4.37719,46080
2418,768,60,1,0,0.94144,1.23075,0.100352,0.120832,1.23075,4.68801,4.37719,46080
2419,768,60,1,0,0.884032,1.17734,0.099328,0.119808,1.17734,4.68801,4.37719,46080
2420,768,60,1,0,0.892384,1.18781,0.099328,0.120832,1.18781,4.68801,4.37719,46080
2421,768,60,1,0,0.895808,1.18602,0.100352,0.120832,1.18602,4.68801,4.37719,46080
2422,768,60,1,0,0.899392,1.18755,0.100352,0.119808,1.18755,4.68801,4.37719,46080
2423,768,60,1,0,0.895136,1.18854,0.098304,0.119808,1.18854,4.68801,4.37719,46080
2424,768,60,1,0,0.927104,1.22259,0.099328,0.119808,1.22259,4.68801,4.37719,46080
2425,768,60,1,0,0.95984,1.2489,0.100352,0.121856,1.2489,4.68801,4.37719,46080
2426,768,60,1,0,0.889184,1.18256,0.099328,0.120832,1.18256,4.68801,4.37719,46080
2427,768,60,1,0,0.913024,1.20154,0.100352,0.120832,1.20154,4.68801,4.37719,46080
2428,768,60,1,0,0.88976,1.18093,0.098304,0.120832,1.18093,4.68801,4.37719,46080
2429,768,60,1,0,0.910848,1.20413,0.100352,0.120832,1.20413,4.68801,4.37719,46080
2430,768,60,1,0,0.891584,1.18186,0.1024,0.120832,1.18186,4.68801,4.37719,46080
2431,768,60,1,0,0.934304,1.22365,0.100352,0.119808,1.22365,4.68801,4.37719,46080
2432,768,60,1,0,0.923936,1.21414,0.100352,0.121856,1.21414,4.68801,4.37719,46080
2433,768,60,1,0,0.899328,1.19261,0.101376,0.120832,1.19261,4.68801,4.37719,46080
2434,768,60,1,0,0.89408,1.18742,0.099328,0.121856,1.18742,4.68801,4.37719,46080
2435,768,60,1,0,1.03053,1.32077,0.100352,0.120832,1.32077,4.68801,4.37719,46080
2436,768,60,1,0,0.888384,1.18483,0.100352,0.120832,1.18483,4.68801,4.37719,46080
2437,768,60,1,0,0.908288,1.20054,0.099328,0.121856,1.20054,4.68801,4.37719,46080
2438,768,60,1,0,0.913024,1.20538,0.100352,0.121856,1.20538,4.68801,4.37719,46080
2439,768,60,1,0,0.890368,1.18477,0.099328,0.120832,1.18477,4.68801,4.37719,46080
2440,768,60,1,0,0.898432,1.19184,0.100352,0.121856,1.19184,4.68801,4.37719,46080
2441,768,60,1,0,0.91536,1.20243,0.100352,0.121856,1.20243,4.68801,4.37719,46080
2442,768,60,1,0,0.898592,1.19194,0.100352,0.121856,1.19194,4.68801,4.37719,46080
2443,768,60,1,0,0.893472,1.18461,0.099328,0.120832,1.18461,4.68801,4.37719,46080
2444,768,60,1,0,0.911232,1.20874,0.099328,0.120832,1.20874,4.68801,4.37719,46080
2445,768,60,1,0,0.891136,1.18531,0.099328,0.120832,1.18531,4.68801,4.37719,46080
2446,768,60,1,0,0.892128,1.1855,0.100352,0.120832,1.1855,4.68801,4.37719,46080
2447,768,60,1,0,0.974528,1.26774,0.100352,0.120832,1.26774,4.68801,4.37719,46080
2448,768,60,1,0,0.887712,1.17795,0.099328,0.120832,1.17795,4.68801,4.37719,46080
2449,768,60,1,0,0.887872,1.17917,0.101376,0.120832,1.17917,4.68801,4.37719,46080
2450,768,60,1,0,0.88848,1.17974,0.099328,0.120832,1.17974,4.68801,4.37719,46080
2451,768,60,1,0,0.91328,1.20454,0.099328,0.120832,1.20454,4.68801,4.37719,46080
2452,768,60,1,0,0.894368,1.18368,0.100352,0.120832,1.18368,4.68801,4.37719,46080
2453,768,60,1,0,0.891552,1.18086,0.100352,0.121856,1.18086,4.68801,4.37719,46080
2454,768,60,1,0,0.901408,1.19168,0.100352,0.120832,1.19168,4.68801,4.37719,46080
2455,768,60,1,0,0.910016,1.19978,0.100352,0.121856,1.19978,4.68801,4.37719,46080
2456,768,60,1,0,0.884384,1.17978,0.101376,0.120832,1.17978,4.68801,4.37719,46080
2457,768,60,1,0,0.896672,1.18806,0.101376,0.121856,1.18806,4.68801,4.37719,46080
2458,768,60,1,0,0.935968,1.23338,0.1024,0.120832,1.23338,4.68801,4.37719,46080
2459,768,60,1,0,0.917632,1.21002,0.100352,0.120832,1.21002,4.68801,4.37719,46080
2460,768,60,1,0,0.8848,1.17814,0.099328,0.120832,1.17814,4.68801,4.37719,46080
2461,768,60,1,0,0.898208,1.18925,0.099328,0.120832,1.18925,4.68801,4.37719,46080
2462,768,60,1,0,0.955232,1.24963,0.100352,0.120832,1.24963,4.68801,4.37719,46080
2463,768,60,1,0,0.892,1.18538,0.099328,0.120832,1.18538,4.68801,4.37719,46080
2464,768,60,1,0,0.904768,1.19709,0.099328,0.120832,1.19709,4.68801,4.37719,46080
2465,768,60,1,0,0.964864,1.25613,0.100352,0.120832,1.25613,4.68801,4.37719,46080
2466,768,60,1,0,0.906048,1.19715,0.099328,0.120832,1.19715,4.68801,4.37719,46080
2467,768,60,1,0,0.898944,1.19322,0.099328,0.121856,1.19322,4.68801,4.37719,46080
2468,768,60,1,0,0.893696,1.18707,0.099328,0.121856,1.18707,4.68801,4.37719,46080
2469,768,60,1,0,0.902272,1.19456,0.099328,0.119808,1.19456,4.68801,4.37719,46080
2470,768,60,1,0,0.92608,1.2193,0.098304,0.121856,1.2193,4.68801,4.37719,46080
2471,768,60,1,0,1.04013,1.33245,0.100352,0.120832,1.33245,4.68801,4.37719,46080
2472,768,60,1,0,0.903264,1.19766,0.099328,0.120832,1.19766,4.68801,4.37719,46080
2473,768,60,1,0,0.91328,1.20662,0.098304,0.120832,1.20662,4.68801,4.37719,46080
2474,768,60,1,0,0.89216,1.18246,0.100352,0.120832,1.18246,4.68801,4.37719,46080
2475,768,60,1,0,0.901888,1.19414,0.099328,0.121856,1.19414,4.68801,4.37719,46080
2476,768,60,1,0,0.91952,1.2088,0.100352,0.120832,1.2088,4.68801,4.37719,46080
2477,768,60,1,0,0.90048,1.19472,0.099328,0.120832,1.19472,4.68801,4.37719,46080
2478,768,60,1,0,0.896288,1.1896,0.098304,0.119808,1.1896,4.68801,4.37719,46080
2479,768,60,1,0,0.887424,1.17885,0.101376,0.119808,1.17885,4.68801,4.37719,46080
2480,768,60,1,0,0.883008,1.17846,0.100352,0.120832,1.17846,4.68801,4.37719,46080
2481,768,60,1,0,0.9424,1.2327,0.100352,0.119808,1.2327,4.68801,4.37719,46080
2482,768,60,1,0,0.8992,1.18848,0.100352,0.121856,1.18848,4.68801,4.37719,46080
2483,768,60,1,0,0.917344,1.21482,0.101376,0.121856,1.21482,4.68801,4.37719,46080
2484,768,60,1,0,0.884288,1.17965,0.099328,0.120832,1.17965,4.68801,4.37719,46080
2485,768,60,1,0,0.911872,1.20528,0.100352,0.119808,1.20528,4.68801,4.37719,46080
2486,768,60,1,0,0.893856,1.18512,0.1024,0.121856,1.18512,4.68801,4.37719,46080
